Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — Adhkār of sleep,quotation,اللَّهُمَّ إِنَّكَ خَلَقْتَ نَفْسِي وَأَنْتَ تَوَفَّاهَا، لَكَ مَمَاتُهَا وَمَحْياهَا، إِنْ أَحْيَيْتَهَا فَاحْفَظْهَا، وَإِنْ أَمَتَّهَا فَاغْفِرْ لَهَا. اللَّهُمَّ إِنِّي أَسْأَلُكَ العَافِيَةَ.,,"O Allah, You created my soul and You take it in death. To You belongs its death and its life. If You let it live, then protect it, and if You cause it to die, then forgive it. O Allah, I ask You for wellness.","IslamHouse, book 819 — أخرجه مسلم، 4/ 2083، برقم 2712، وأحمد بلفظه، 2/ 79، برقم 5502.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,اللَّهُمَّ قِنِي عَذَابَكَ يَوْمَ تَبْعَثُ عِبَادَكَ.,,"O Allah, protect me from Your punishment when You resurrect Your slaves.","IslamHouse, book 819 — أبو داود بلفظه، 4/ 311، برقم 5045، والترمذي، برقم 3398، وانظر: صحيح الترمذي، 3/143، وصحيح أبي داود، 3/ 240.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,بِاسْمِكَ اللَّهُمَّ أَمُوتُ وَأَحْيَا.,,"By Your name, O Allah, I die and I live.","IslamHouse, book 819 — البخاري مع الفتح، 11/ 113، برقم 6324، ومسلم، 4/ 2083، برقم 2711.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,سُبْحَانَ اللَّهِ (ثلاثاً وثلاثين) وَالْحَمْدُ لِلَّهِ (ثلاثاً وثلاثين) وَاللَّهُ أَكْبَرُ (أربعاً وثلاثينَ).,,"Glory be to Allah (thirty-three times), praise be to Allah (thirty-three times), and Allah is the Greatest (thirty-four times).","IslamHouse, book 819 — من قال ذلك عندما يأوي إلى فراشه كان خيراً له من خادم. البخاري مع الفتح، 7/ 71، برقم 3705، ومسلم، 4/ 2091، برقم 2726.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,اللَّهُمَّ رَبَّ السَّمَوَاتِ السَّبْعِ وَرَبَّ الأَرْضِ، وَرَبَّ الْعَرْشِ الْعَظِيمِ، رَبَّنَا وَرَبَّ كُلِّ شَيْءٍ، فَالِقَ الْحَبِّ وَالنَّوَى، وَمُنْزِلَ التَّوْرَاةِ وَالْإِنْجِيلِ، وَالْفُرْقَانِ، أَعُوذُ بِكَ مِنْ شَرِّ كُلِّ شَيْءٍ أَنْتَ آخِذٌ بِنَاصِيَتِهِ. اللَّهُمَّ أَنْتَ الأَوَّلُ فَلَيْسَ قَبْلَكَ شَيْءٌ، وَأَنْتَ الآخِرُ فَلَيسَ بَعْدَكَ شَيْءٌ، وَأَنْتَ الظَّاهِرُ فَلَيْسَ فَوْقَكَ شَيْءٌ، وَأَنْتَ الْبَاطِنُ فَلَيْسَ دُونَكَ شَيْءٌ، اقْضِ عَنَّا الدَّيْنَ وَأَغْنِنَا مِنَ الْفَقْرِ.,,"O Allah, Lord of the seven heavens and Lord of the earth, and Lord of the Mighty Throne, our Lord and Lord of all things, Splitter of the seed and the date stone, Revealer of the Torah, the Gospel, and the Furqān (Qur’an), I seek refuge with You from the evil of all things that You seize by the forelock (i.e., You have full control over them). O Allah, You are the First and there is nothing before You; You are the Last and there is nothing after You; You are the Manifest and there is nothing above You; You are the Hidden and there is nothing beyond You. Settle our debt and spare us against poverty.","IslamHouse, book 819 — مسلم، 4/ 2084، برقم 2713.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,الْحَمْدُ لِلَّهِ الَّذِي أَطْعَمَنَا وَسَقَانَا، وَكَفَانَا، وَآوَانَا، فَكَمْ مِمَّنْ لاَ كَافِيَ لَهُ وَلاَ مُؤْوِيَ.,,"Praise be to Allah Who gave us food and drink, provided for us sufficiently, and gave us shelter, for there are many who have no one to provide for them or give them shelter.","IslamHouse, book 819 — مسلم، 4/ 2085، برقم 2715.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,اللَّهُمَّ عَالِمَ الغَيْبِ وَالشَّهَادَةِ فَاطِرَ السَّمَوَاتِ وَالْأَرْضِ، رَبَّ كُلِّ شَيْءٍ وَمَلِيكَهُ، أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ أَنْتَ، أَعُوذُ بِكَ مِنْ شَرِّ نَفْسِي، وَمِنْ شَرِّ الشَّيْطانِ وَشِرْكِهِ، وَأَنْ أَقْتَرِفَ عَلَى نَفْسِي سُوءاً، أَوْ أَجُرَّهُ إِلَى مُسْلِمٍ.,,"O Allah, Knower of the unseen and the seen, Originator of the heavens and the earth, Lord of everything and its Possessor. I bear witness that there is no god but You. I seek refuge with You from the evil of my own self and from the evil of the devil and his polytheism, and from committing wrong against myself or bringing it upon another Muslim.","IslamHouse, book 819 — أبو داود، 4/ 317، برقم 5067، والترمذي، برقم 3629، وانظر: صحيح الترمذي 3/142.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,يَقْرَأُ الــم تَنْزِيلَ السَّجْدَةِ، وَتَبَارَكَ الَّذي بِيَدِهِ الْمُلْكُ.,,"Reciting Alif-Lām-Mīm. The revelation [Surat as-Sajdah], and Blessed is He in Whose Hand is the dominion [Surat al-Mulk].","IslamHouse, book 819 — الترمذي، برقم 3404، والنسائي في عمل اليوم والليلة، برقم 707، وانظر: صحيح الجامع 4/255.",duas/hisn.ts
Hisn al-Muslim — Adhkār of sleep,quotation,اللَّهُمَّ أَسْلَمْتُ نَفْسِي إِلَيْكَ، وَفَوَّضْتُ أَمْرِي إِلَيْكَ، وَوَجَّهْتُ وَجْهِي إِلَيْكَ، وَأَلْجَأْتُ ظَهْرِي إِلَيْكَ، رَغْبَةً وَرَهْبَةً إِلَيْكَ، لاَ مَلْجَأَ وَلاَ مَنْجَا مِنْكَ إِلاَّ إِلَيْكَ، آمَنْتُ بِكِتَابِكَ الَّذِي أَنْزَلْتَ، وَبِنَبِيِّكَ الَّذِي أَرْسَلْتَ.,,"O Allah, I have submitted myself to You, entrusted my affairs to You, turned my face to You, and committed my back to You, out of desire for You and fear of You. There is no refuge and no place of safety from You but with You. I believe in the Book You have revealed and in Your Prophet whom You have sent.","IslamHouse, book 819 — قال -صلى الله عليه وسلم- لمن قال ذلك: ((فإن مُتَّ مُتَّ على الفطرة)). البخاري مع الفتح، 11/ 113، برقم 6313، ومسلم، 4، 2081، برقم 2710.",duas/hisn.ts
Hisn al-Muslim — Supplication when turning over at night,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ الْوَاحِدُ الْقَهّارُ، رَبُّ السَّمَوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الْعَزيزُ الْغَفَّارُ.,,"There is no god but Allah, the One, the Superb Vanquisher, the Lord of the heavens and the earth and what is between them, the All-Mighty, the Superb Forgiver.","IslamHouse, book 819 — يقول ذلك إذا تقلب من جنب إلى جنب في الليل. أخرجه الحاكم، وصححه ووافقه الذهبي، 1/540، والنسائي في عمل اليوم والليلة، برقم 202، وابن السني، برقم 757، وانظر: صحيح الجامع 4/213.",duas/hisn.ts
Hisn al-Muslim — Supplication for waking up frightened and those afflicted with loneliness,quotation,أَعُوذُ بِكَلِمَاتِ اللَّهِ التَّامَّاتِ مِنْ غَضَبِهِ وَعِقَابِهِ، وَشَرِّ عِبَادِهِ، وَمِنْ هَمَزَاتِ الشَّياطِينِ وَأَنْ يَحْضُرُونِ.,,"I seek refuge with Allah’s perfect words from His anger, His punishment, His evil slaves, and from the incitements of devils, and that they be present with me.","IslamHouse, book 819 — أبو داود، 4/ 12، برقم 3893، والترمذي، برقم 3528، وانظر: صحيح الترمذي، 3/171.",duas/hisn.ts
Hisn al-Muslim — What to do when one sees a vision or a dream,quotation,يَنْفُثُ عَنْ يَسَارِهِ (ثلاثاً).,,"He should blow to his left, (three times).","IslamHouse, book 819 — مسلم، 4/ 1772، برقم 2261.",duas/hisn.ts
Hisn al-Muslim — What to do when one sees a vision or a dream,quotation,يَسْتَعِيذُ بِاللَّهِ مِنَ الشَّيطَانِ وَمِنْ شَرِّ مَا رَأَى (ثَلاَثَ مَرَّاتٍ).,,"He should seek refuge with Allah from the devil and from the evil of what he saw, (three times).","IslamHouse, book 819 — مسلم، 4/ 1772، 1773، برقم 2261، ورقم 2262.",duas/hisn.ts
Hisn al-Muslim — What to do when one sees a vision or a dream,quotation,لاَ يُحَدِّثْ بِهَا أَحَداً.,,Not to tell anyone about it.,"IslamHouse, book 819 — مسلم، 4/ 1772، برقم 2261، ورقم 2263.",duas/hisn.ts
Hisn al-Muslim — What to do when one sees a vision or a dream,quotation,يَــتَحَوَّلُ عَنْ جَنْبِهِ الَّذِي كَانَ عَلَيْهِ.,,He should turn away from the side he was on.,"IslamHouse, book 819 — مسلم، 4/ 1773، برقم 2261.",duas/hisn.ts
Hisn al-Muslim — What to do when one sees a vision or a dream,quotation,يَقُومُ يُصَلِّي إِنْ أَرَادَ ذَلِكَ.,,He stands to pray if he wishes to do so.,"IslamHouse, book 819 — مسلم، 4/ 1773، برقم 2263.",duas/hisn.ts
Hisn al-Muslim — Supplication of Qunūt in the Witr prayer,quotation,اللَّهُمَّ اهْدِنِي فِيمَنْ هَدَيْتَ، وَعَافِنِي فِيمَنْ عَافَيْتَ، وَتَوَلَّنِي فِيمَنْ تَوَلَّيْتَ، وَبَارِكْ لِي فِيمَا أَعْطَيْتَ، وَقِنِي شَرَّ مَا قَضَيْتَ؛ فَإِنَّكَ تَقْضِي وَلاَ يُقْضَى عَلَيْكَ، إِنَّهُ لاَ يَذِلُّ مَنْ وَالَيْتَ، [وَلاَ يَعِزُّ مَنْ عَادَيْتَ]، تَبارَكْتَ رَبَّنا وَتَعَالَيْتَ.,,"O Allah, guide me among those whom You have guided, grant me wellbeing among those whom You have granted wellbeing, protect me among those whom You have protected, bless for me what You have given me, and save me from the evil of what You have decreed. Verily, You decree and none can decree against You. Indeed, the one You have supported is not humiliated, [and the one You have taken as an enemy is not honored]. Blessed are You, O Lord, and Exalted.","IslamHouse, book 819 — أخرجه أصحاب السنن الأربعة، وأحمد، والدارمي، والبيهقي: أبو داود، برقم 1425، والترمذي، برقم 464، والنسائي، برقم 1744، وابن ماجه، برقم 1178، وأحمد، برقم 1718، والدارمي، برقم 1592، والحاكم، 3/ 172، والبيهقي، 2/ 209، وما بين المعقوفين للبيهقي، وانظر: صحيح الترمذي، 1/144، وصحيح ابن ماجه، 1/194، وإرواء الغليل للألباني، 2/172.",duas/hisn.ts
Hisn al-Muslim — Supplication of Qunūt in the Witr prayer,quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِرِضَاكَ مِنْ سَخَطِكَ، وَبِمُعَافَاتِكَ مِنْ عُقُوبَتِكَ، وَأَعُــــوذُ بِكَ مِنْكَ، لاَ أُحْصِي ثَنَاءً عَلَيْكَ، أَنْتَ كَمَا أَثْنَيْتَ عَلَى نَفْسِكَ.,,"O Allah, I seek refuge in Your pleasure from Your wrath and in Your pardon from Your punishment, and I seek refuge in You from You. I cannot count the praises You deserve. You are as You have praised Yourself.","IslamHouse, book 819 — أخرجه أصحاب السنن الأربعة، وأحمد: أبو داود، برقم 1427، والترمذي، برقم 3566، والنسائي، برقم 1746، وابن ماجه، برقم 1179، وأحمد، برقم 751. انظر:صحيح الترمذي، 3/180، وصحيح ابن ماجه، 1/194، والإرواء، 2/175.1",duas/hisn.ts
Hisn al-Muslim — Supplication of Qunūt in the Witr prayer,quotation,اللَّهُمَّ إِيَّاكَ نعْبُدُ، وَلَكَ نُصَلِّي وَنَسْجُدُ، وَإِلَيْكَ نَسْعَى وَنَحْفِدُ، نَرْجُو رَحْمَتَكَ، وَنَخْشَى عَذَابَكَ، إِنَّ عَذَابَكَ بِالكَافِرِينَ مُلْحَقٌ. اللَّهُمَّ إِنَّا نَسْتَعينُكَ، وَنَسْتَغْفِرُكَ، وَنُثْنِي عَلَيْكَ الْخَيْرَ، وَلاَ نَكْفُرُكَ، وَنُؤْمِنُ بِكَ، وَنَخْضَعُ لَكَ، وَنَخْلَعُ مَنْ يَكْفرُكَ.,,"O Allah, You alone we worship, and to You we pray and prostrate, and to You we strive and hasten. We hope for Your mercy and fear Your punishment; indeed, Your punishment will overtake the disbelievers. O Allah, we seek Your help, and we seek Your forgiveness, and we praise You with all goodness, and we do not deny You. We believe in You, and we submit to You, and we renounce those who disbelieve in You.","IslamHouse, book 819 — أخرجه البيهقي في السنن الكبرى، وصحَّح إسناده، 2/211، وقال الشيخ الألباني في إرواء الغليل: ((وهذا إسناد صحيح))، 2/170. وهو موقوف على عمر.",duas/hisn.ts
Hisn al-Muslim — Dhikr after Taslīm from the Witr,quotation,سُبْحَانَ المَلِكِ القُدُّوسِ ثلاثَ مرَّاتٍ والثَّالِثَةُ يَجْهَرُ بها ويَمُدُّ بها صَوتَهُ يقولُ: [رَبِّ الْمَلاَئِكَةِ وَالرُّوحِ].,,"Glory be to the Sovereign, the Most Holy,"" three times, and he raises his voice and prolongs it in the third one, saying: ""[Lord of the angels and the Spirit].","IslamHouse, book 819 — رواه النسائي، 3/ 244، برقم 1734، والدارقطني، 2/ 31، وغيرهما، وما بين المعقوفين زيادة للدارقطني 2/31، برقم 2، وإسناده صحيح، انظر: زاد المعاد بتحقيق شعيب الأرناؤوط وعبدالقادر الأرناؤوط، 1/337.1",duas/hisn.ts
Hisn al-Muslim — Supplication for anxiety and grief,quotation,اللَّهُمَّ إِنِّي عَبْدُكَ، ابْنُ عَبْدِكَ، ابْنُ أَمَتِكَ، نَاصِيَتِي بِيَدِكَ، مَاضٍ فِيَّ حُكْمُكَ، عَدْلٌ فِيَّ قَضَاؤُكَ، أَسْأَلُكَ بِكُــــلِّ اسْمٍ هُوَ لَكَ، سَمَّيْتَ بِهِ نَفْسَكَ، أَوْ أَنْزَلْتَهُ فِي كِتَابِكَ، أَوْ عَلَّمْتَهُ أَحَداً مِنْ خَلْقِكَ، أَوِ اسْتَأْثَرْتَ بِهِ فِي عِلْمِ الغَيْبِ عِنْدَكَ، أَنْ تَجْعَلَ القُرْآنَ رَبِيعَ قَلْبِي، وَنُورَ صَدْرِي، وَجَلاَءَ حُزْنِي، وَذَهَابَ هَمِّي.,,"O Allah, I am Your slave, son of Your slave, son of Your female slave; my forelock is in Your Hand, Your Command over me is forever executed, and Your Decree over me is just. I ask You by every name belonging to You which You named Yourself with, or You revealed in Your Book, or You taught to any of Your creation, or You preserved in the Knowledge of the unseen with You, that You make the Qur’an the spring of my heart, the light of my chest, the remover of my sadness, and the reliever of my distress.","IslamHouse, book 819 — أحمد، 1/ 391، برقم 3712، وصححه الألباني في سلسلة الأحاديث الصحيحة، 1/ 337.",duas/hisn.ts
Hisn al-Muslim — Supplication for anxiety and grief,quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْهَمِّ وَالْحَزَنِ، وَالْعَجْزِ وَالْكَسَلِ، وَالْبُخْلِ وَالْجُبْنِ، وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ.,,"O Allah, I seek refuge with You from anxiety and grief, incapacity and slackness, miserliness and cowardice, the burden of debt, and being overpowered by men.","IslamHouse, book 819 — البخاري، 7/ 158، برقم: 2893، كان الرسول -صلى الله عليه وسلم- يكثر من هذا الدعاء. انظر: البخاري مع الفتح، 11/173، وسيأتي ص 89، برقم 137.",duas/hisn.ts
Hisn al-Muslim — Supplication for Distress,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ الْعَظِيمُ الْحَلِيمُ، لاَ إِلَهَ إِلاَّ اللَّهُ رَبُّ الْعَرْشِ الْعَظِيمِ، لاَ إِلَهَ إِلاَّ اللَّهُ رَبُّ السَّمَوَاتِ وَرَبُّ الْأَرْضِ وَرَبُّ الْعَرْشِ الْكَرِيمِ.,,"There is no god but Allah, the Most Great, the Forbearing. There is no god but Allah, the Lord of the Mighty Throne. There is no god but Allah, the Lord of the heavens, the Lord of the earth, and the Lord of the Honorable Throne.","IslamHouse, book 819 — البخاري، 7/ 154، برقم 6345، ومسلم، 4/ 2092، برقم 2730.",duas/hisn.ts
Hisn al-Muslim — Supplication for Distress,quotation,اللَّهُمَّ رَحْمَتَكَ أَرْجُو، فَلاَ تَكِلْنِي إِلَى نَفْسِي طَرْفَةَ عَيْنٍ، وَأَصْلِحْ لِي شَأْنِي كُلَّهُ، لاَ إِلَهَ إِلاَّ أَنْتَ.,,"O Allah, Your mercy is what I hope for, so do not leave me to myself for an instant, and put all my affairs in good order for me. There is no true god but You.","IslamHouse, book 819 — أبو داود، 4/ 324، برقم 5090، وأحمد، 5/ 42، برقم 20430، وحسّنه الألباني في صحيح أبي داود، 3/959.",duas/hisn.ts
Hisn al-Muslim — Supplication for Distress,quotation,لاَ إِلَهَ إِلاَّ أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظّالِمِينَ.,,"None has the right to be worshiped except You, Glory be to You; I have been among the wrongdoers.","IslamHouse, book 819 — الترمذي، 5/ 529، برقم 3505، والحاكم وصححه ووافقه الذهبي، 1/505، وانظر: صحيح الترمذي، 3/168.",duas/hisn.ts
Hisn al-Muslim — Supplication for Distress,quotation,اللَّهُ اللَّهُ رَبِّي لاَ أُشْرِكُ بِهِ شَيْئاً.,,"Allah, Allah is my Lord; I do not associate anything with Him.","IslamHouse, book 819 — أخرجه أبو داود، 2/ 87، برقم 1525، وابن ماجه، برقم 3882، وانظر: صحيح ابن ماجه، 2/335.",duas/hisn.ts
Hisn al-Muslim — Supplication for encountering the enemy and one in power,quotation,اللَّهُمَّ إِنَّا نَجْعَلُكَ فِي نُحُورِهِم، وَنَعُوذُ بِكَ مِنْ شُرُورِهِمْ.,,"O Allah, we ask You to ward them off from their throats, and we seek refuge with You against their evil.","IslamHouse, book 819 — أبو داود، 2/ 89، برقم 1537، وصححه الحاكم ووافقه الذهبي، 2/142.",duas/hisn.ts
Hisn al-Muslim — Supplication for encountering the enemy and one in power,quotation,اللَّهُمَّ أَنْتَ عَضُدِي، وَأَنْتَ نَصِيرِي، بِكَ أَحُولُ وَبِكَ أَصُولُ، وَبِكَ أُقاتِلُ.,,"O Allah, You are my Supporter and my Helper. With Your help I get strength, and with Your help I attack the enemy, and with Your help I fight.""","IslamHouse, book 819 — أبو داود، 3/ 42، برقم 2632، والترمذي، 5/ 572، برقم 3584، وانظر: صحيح الترمذي، 3/183.",duas/hisn.ts
Hisn al-Muslim — Supplication for encountering the enemy and one in power,quotation,حَسْبُنا اللَّهُ وَنِعْمَ الْوَكِيلُ.,,"Allah is Sufficient for us, and He is the best Protector.","IslamHouse, book 819 — البخاري، 5/ 172، برقم 4563.",duas/hisn.ts
Hisn al-Muslim — Supplication of one who fears the ruler's tyranny,quotation,اللَّهُمَّ ربَّ السَّمَوَاتِ السَّبْعِ، وَرَبَّ الْعَرْشِ الْعَظِيمِ، كُنْ لِي جَاراً مِنْ فُلاَنِ بْنِ فُلاَنٍ، وَأَحْزَابِهِ مِنْ خَلاَئِقِكَ، أَنْ يَفْرُطَ عَلَيَّ أَحَدٌ مِنْهُمْ أَوْ يَطْغَى، عَزَّ جَارُكَ، وَجَلَّ ثَنَاؤُكَ، وَلاَ إِلَهَ إِلاَّ أَنْتَ.,,"O Allah, Lord of the seven heavens and Lord of the Mighty Throne, be for me a Protector against so-and-so and his allies among Your creation, lest any of them should oppress or transgress against me. Your support is mighty; Your praise is exalted, and there is no god but You.","IslamHouse, book 819 — البخاري في الأدب المفرد، برقم 707، وصححه الألباني في صحيح الأدب المفرد، برقم 545.",duas/hisn.ts
Hisn al-Muslim — Supplication of one who fears the ruler's tyranny,quotation,اللَّهُ أَكْبَرُ، اللَّهُ أَعَزُّ مِنْ خَلْقِهِ جَمِيعاً، اللَّهُ أَعَزُّ مِمَّا أَخَافُ وَأَحْذَرُ، أَعُوذُ بِاللَّهِ الَّذِي لاَ إِلَهَ إِلاَّ هُوَ، الْمُمْسِكِ السَّمَوَاتِ السَّبْعِ أَنْ يَقَعْنَ عَلَى الْأَرْضِ إِلاَّ بِإِذْنِهِ، مِنْ شَرِّ عَبْدِكَ فُلاَنٍ، وَجُنُودِهِ وَأَتْبَاعِهِ وَأَشْيَاعِهِ، مِنْ الْجِنِّ وَالإِنْسِ، اللَّهُمَّ كُنْ لِي جَاراً مِنْ شَرِّهِمْ، جَلَّ ثَنَاؤُكَ وَعَزَّ جَارُكَ، وَتَبَارَكَ اسْمُكَ، وَلاَ إِلَهَ غَيْرُكَ (ثلاثَ مرَّاتٍ).,,"Allah is the Greatest, Allah is mightier than all His creation, Allah is mightier than what I fear and dread. I seek refuge with Allah, there is no god but He, the One Who holds the seven heavens from falling upon the earth except by His permission, from the evil of Your servant so-and-so, and his soldiers, followers, and supporters from among the jinn and mankind. O Allah, be for me a Protector against their evil. Exalted is Your praise, mighty is the one You protect, blessed is Your name, and there is no god other than You. (three times)","IslamHouse, book 819 — البخاري في الأدب المفرد برقم 708، وصححه الألباني في صحيح الأدب المفرد، برقم 546.",duas/hisn.ts
Hisn al-Muslim — Supplication against the enemy,quotation,اللَّهُمَّ مُنْزِلَ الْكِتَابِ، سَرِيعَ الْحِسَابِ، اهْزِمِ الأَحْزَابَ، اللَّهُمَّ اهزِمْهُمْ وَزَلْزِلْهُمْ.,,"O Allah, Revealer of the Book, Swift in Reckoning, defeat the confederates. O Allah, defeat them and shake them.","IslamHouse, book 819 — مسلم، 3/ 1362، برقم 1742.",duas/hisn.ts
Hisn al-Muslim — What one says when fearing a people,quotation,اللَّهُمَّ اكْفِنِيهِمْ بِمَا شِئْتَ.,,"O Allah, suffice me against them with what You will.","IslamHouse, book 819 — مسلم، 4/ 2300، برقم 3005.",duas/hisn.ts
Hisn al-Muslim — Supplication for one afflicted with an obsession about faith,quotation,يَسْتَعِيذُ بِاللَّهِ.,,Seek refuge with Allah.,"IslamHouse, book 819 — البخاري مع الفتح، 6/ 336، برقم 3276، ومسلم، 1/ 120، برقم 134.",duas/hisn.ts
Hisn al-Muslim — Supplication for one afflicted with an obsession about faith,quotation,يَنْتَهِي عَمَّا وَسْوَسَ فِيهِ.,,Stop thinking about what he whispered about.,"IslamHouse, book 819 — البخاري مع الفتح، 6/ 336، برقم 3276، ومسلم، 1/ 120، برقم 134.",duas/hisn.ts
Hisn al-Muslim — Supplication for one afflicted with an obsession about faith,quotation,يَقُولُ: آمَنْتُ بِاللَّهِ وَرُسُلِهِ.,,Say: I believe in Allah and His messengers.,"IslamHouse, book 819 — مسلم، 1/ 119- 120، برقم 134.",duas/hisn.ts
Hisn al-Muslim — Supplication for one afflicted with an obsession about faith,quotation,يَقْرَأُ قَوْلَهُ تَعَالَى: هُوَ الْأوَّلُ وَالْآخِرُ وَالظّاهِرُ وَالْباطِنُ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ.,,"Recite the words of Allah Almighty: He is the First and the Last, the Manifest and the Hidden, and He is All-Knowing of everything.","IslamHouse, book 819 — سورة الحديد، الآية: 3. أبو داود، 4/ 329، برقم 5110، وحسنه الألباني في صحيح أبي داود، 3/962.",duas/hisn.ts
Hisn al-Muslim — Supplication for settling debts,quotation,اللَّهُمَّ اكْفِنِي بِحَلاَلِكَ عَنْ حَرَامِكَ، وَأَغْنِنِي بِفَضْلِكِ عَمَّنْ سِوَاكَ.,,"O Allah, suffice me with what You have made lawful against what You have made unlawful, and make me with Your bounty in no need of others.","IslamHouse, book 819 — الترمذي، 5/ 560، برقم 3563، وانظر: صحيح الترمذي، 3/180.",duas/hisn.ts
Hisn al-Muslim — Supplication for settling debts,quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْهَمِّ وَالْحَزَنِ، وَالْعَجْزِ وَالْكَسَلِ، وَالْبُخْلِ وَالْجُبْنِ، وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ.,,"O Allah, I seek refuge with You from anxiety and grief, incapacity and slackness, miserliness and cowardice, the burden of debt, and being overpowered by men.","IslamHouse, book 819 — البخاري، 7/ 158، برقم 2893، وتقدم ص 83، برقم 121.",duas/hisn.ts
Hisn al-Muslim — Supplication for obsessive whispering during prayer and recitation,quotation,أَعُوذُ بِاللَّهِ مِنَ الشَّيطَانِ الرَّجِيمِ، وَاتْفُلْ عَلَى يَسَارِكَ (ثلاثاً).,,"I seek refuge in Allah from the accursed Satan, and spit to your left (three times).","IslamHouse, book 819 — مسلم، 4/ 1729، برقم 2203، من حديث عثمان بن أبي العاص -رضي الله عنه-، وفيه ففعلت ذلك، فأذهبه اللَّه عني.",duas/hisn.ts
Hisn al-Muslim — Supplication of one who finds a matter difficult,quotation,اللَّهُمَّ لاَ سَهْلَ إِلاَّ مَا جَعَلْتَهُ سَهْلاً، وَأَنْتَ تَجْعَلُ الْحَزْنَ إِذَا شِئْتَ سَهْلاً.,,"O Allah, there is no ease except that which You make easy, and You make the difficult easy if You will.","IslamHouse, book 819 — رواه ابن حبان في صحيحه، برقم 2427 (موارد)، وابن السني، برقم 351، وقال الحافظ: ((هذا حديث صحيح))، وصححه عبد القادر الأرناؤوط في تخريج الأذكار للنووي، ص106.",duas/hisn.ts
Hisn al-Muslim — What one should say and do if committed a sin,quotation,مَا مِنْ عَبْدٍ يُذنِبُ ذَنْباً فَيُحْسِنُ الطُّهُورَ، ثُمَّ يَقُومُ فَيُصَلِّي رَكْعَتَيْنِ، ثُمَّ يَسْتَغْفِرُ اللَّهَ إِلاَّ غَفَرَ اللَّهُ لَهُ.,,"There is no servant who commits a sin, then makes a perfect purification, then gets up and offers two Rak‘ahs, then seeks forgiveness from Allah, except that Allah will forgive him.","IslamHouse, book 819 — أبو داود، 2/ 86، برقم 1521، والترمذي، 2/ 257، برقم 406، وصححه الألباني في صحيح أبي داود، 1/283.",duas/hisn.ts
Hisn al-Muslim — Supplication for the expulsion of the devil and his whispers,quotation,الْاسْتِعَاذَةُ بِاللَّهِ مِنْهُ.,,Seeking refuge with Allah from him.,"IslamHouse, book 819 — أبو داود، 1/ 203، برقم، وابن ماجه، 1/ 265، برقم 807، وتقدم تخريجه برقم 31، وانظر: سورة المؤمنون، الآيتان: 97-98.",duas/hisn.ts
Hisn al-Muslim — Supplication for the expulsion of the devil and his whispers,quotation,الْأَذَانُ.,,The Adhān.,"IslamHouse, book 819 — مسلم، 1/ 291، برقم 389، والبخاري، 1/ 151، برقم 608.",duas/hisn.ts
Hisn al-Muslim — The Adhkār (Allah's remembrances) and recitation of the Qur’an.,quotation,الدُّعَاءُ حِينَمَا يَقَعُ مَا لاَ يَرْضَاهُ أَوْ غُلِبَ عَلَى أَمْرِهِ,,Supplication when something displeasing happens or when one is overpowered in a matter,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The Adhkār (Allah's remembrances) and recitation of the Qur’an.,quotation,قَدَرُ اللَّهُ وَمَا شَاءَ فَعَلَ.,,"Allah’s decree, and He does what He wills.","IslamHouse, book 819 — ((المؤمن القوي خير وأحبّ إلى اللَّه من المؤمن الضعيف، وفي كلٍّ خير، احرص على ما ينفعك، واستعن باللَّهِ ولا تعجز، وإن أصابك شيء فلا تقل: لو أني فعلت كان كذا وكذا، ولكن قل قدَرُ اللَّه وما شاء فعل، فإنَّ لو تفتح عمل الشيطان)). مسلم، 4/ 2052، برقم 2664.",duas/hisn.ts
