Where it appears,English
Fajr — Turn to your left; Dhuhr — Turn to your left; ʿAsr — Turn to your left; Maghrib — Turn to your left; ʿIsha — Turn to your left; Tahajjud — Turn to your left; Qiyam al-Layl — Turn to your left; Witr — Turn to your left; Istikhara — Turn to your left; The prayer of repentance — Turn to your left,Then turn your face to the left and give the same greeting again.
Fajr — Turn to your right; Dhuhr — Turn to your right; ʿAsr — Turn to your right; Maghrib — Turn to your right; ʿIsha — Turn to your right; Tahajjud — Turn to your right; Qiyam al-Layl — Turn to your right; Witr — Turn to your right; Istikhara — Turn to your right; The prayer of repentance — Turn to your right,Turn to your right
Fajr — Turn to your right; Dhuhr — Turn to your right; ʿAsr — Turn to your right; Maghrib — Turn to your right; ʿIsha — Turn to your right; Tahajjud — Turn to your right; Qiyam al-Layl — Turn to your right; Witr — Turn to your right; Istikhara — Turn to your right; The prayer of repentance — Turn to your right,"Still sitting, turn your face to the right until your cheek can be seen from behind you, and give the greeting."
Fajr — Turn to your right; Dhuhr — Turn to your right; ʿAsr — Turn to your right; Maghrib — Turn to your right; ʿIsha — Turn to your right; Tahajjud — Turn to your right; Qiyam al-Layl — Turn to your right; Witr — Turn to your right; Istikhara — Turn to your right; The prayer of repentance — Turn to your right,"You are greeting the people beside you, and the angels. If you are praying alone, you still turn."
Fajr — What are the two rakʿahs before it?,What are the two rakʿahs before it?
Fajr — What are the two rakʿahs before it?,"A short voluntary prayer, prayed quietly before Fajr itself. It is the sunnah prayer the Prophet ﷺ called better than the world and everything in it."
Fajr — What are the two rakʿahs before it?,"This narration is about the sunnah pair, not the obligatory prayer. Two small extra rakʿahs, and they are the ones described as better than this world and what it contains."
Fajr — What if I sleep through it?,"Pray it when you wake up. Sleeping through a prayer is not the sin the voice in your head at 9am says it is. The prayer is simply owed when your eyes open, and the page on missing a prayer walks through exactly what to do."
Fajr — What is Fajr?,What is Fajr?
Fajr — What is Fajr?,"Two rakʿahs, prayed between first light and sunrise. It is the shortest of the five prayers, and the one the Prophet ﷺ spoke about most."
Fajr — Why is it worth getting up?,Why is it worth getting up?
Fajr — Why is it worth getting up?,Because more was promised for this one than for any other.
Family — Do I have to tell them?,Do I have to tell them?
Family — Do I have to tell them?,"There is no requirement to announce it, and no deadline. Some people tell everyone the same week; others wait months, or years, because the cost at home would be serious. Nothing in your prayer or your standing with God depends on who knows."
Family — Do I have to tell them?,"If it is not safe to tell your family, that is a real situation many converts are in and not a failure of courage. Find one person who knows before you tell anyone who might react badly."
Family — What about marriage?,What about marriage?
Family — What about marriage?,"The Qur’an describes marriage as a place of tranquillity, affection and mercy. That is the standard being aimed at. The Prophet ﷺ said the best of you is the best to his family, and he said it about himself first."
Family — What about marriage?,"Who you may marry, and what a valid marriage requires, has real detail to it and depends on your circumstances. It is a question to take to someone locally rather than settle from a page."
Family — What if my parents are not Muslim?,What if my parents are not Muslim?
Family — What if my parents are not Muslim?,"This changes nothing about how you treat them. The Qur’an addresses exactly this: even where parents press their child to abandon belief in God alone, the instruction is not to obey them in that, and in the same breath to keep their company in this world with kindness. Both halves are the instruction."
Family — What if my parents are not Muslim?,Becoming Muslim does not cancel a family. Converts are sometimes told to distance themselves from non-Muslim relatives; that is not what the text says.
Family — Where do parents sit?,Where do parents sit?
Family — Where do parents sit?,"The Qur’an places kindness to parents immediately after worshipping God alone, in the same sentence. When a man asked the Prophet ﷺ who most deserved his good company, the answer was ""your mother"", three times, before ""your father""."
Fasting outside Ramadan — Do I have to do any of this?,Do I have to do any of this?
Fasting outside Ramadan — Do I have to do any of this?,"No. Ramadan is the fast that is required. Everything on this page is voluntary, and skipping all of it is not a shortcoming. ʿĀʾishah described the Prophet ﷺ fasting in stretches where you would think he would never stop, and then not fasting in stretches where you would think he would never fast again. That is worth holding on to if you have decided you are failing at something."
Fasting outside Ramadan — How is it different from Ramadan?,How is it different from Ramadan?
Fasting outside Ramadan — How is it different from Ramadan?,"It is not different. The fast itself is the same, dawn to sunset, and it begins with the same intention. What differs is that you can stop. A voluntary fast can be broken partway through without owing anything, which is not true of Ramadan, and that alone makes it a reasonable thing to try on a working day."
Fasting outside Ramadan — How should I start?,How should I start?
Fasting outside Ramadan — How should I start?,"One Monday. Not a schedule, not a commitment, not a fast you have announced. Do one, see what it is like on a normal day with a normal job, and decide afterwards.

If it goes badly, that is information rather than failure, and nothing about it is recorded anywhere."
Fasting outside Ramadan — How should I start?,Do not start the week you also start praying five times. One new thing at a time is how either of them lasts.
Fasting outside Ramadan — Which days do people fast?,Which days do people fast?
Fasting outside Ramadan — Which days do people fast?,"A few, and they are ordinary rather than obscure. The easiest to start with are the weekly ones, because they need no calendar at all."
Fasting outside Ramadan — Which days do people fast?,"This app does not give the date of ʿAshuraʾ or ʿArafah. Those depend on the moon being sighted, and a calculated date is wrong often enough to be worth not trusting. Ask your mosque in the week beforehand."
Fasting where nobody else is — Is breaking the fast alone still Ramadan?,Is breaking the fast alone still Ramadan?
Fasting where nobody else is — Is breaking the fast alone still Ramadan?,"An iftar for one, a date, a glass of water and a plate you made yourself in a quiet kitchen, is a full iftar, seen by the One you kept the fast for. The dua for breaking the fast is in the Dua tab, and the moment is yours either way.

It is still worth saying that this is the loneliest recurring moment of a Ramadan kept alone, and it does not have to stay that way."
Fasting where nobody else is — Is it supposed to feel this strange?,Is it supposed to feel this strange?
Fasting where nobody else is — Is it supposed to feel this strange?,"Ramadan is built as a shared month: shared pre-dawn meals, shared sunsets, whole cities changing rhythm. Keeping it alone, in a place running at its ordinary pace, is genuinely harder than keeping it among people who are also hungry. If your first Ramadan feels like swimming against a current, that is the situation, not a fault in your fasting.

The fast itself is exactly as valid alone as it would be in Mecca. Other people taking part is not a condition of yours."
Fasting where nobody else is — What do I say at work or school?,What do I say at work or school?
Fasting where nobody else is — What do I say at work or school?,"You owe no one an announcement, and you are hiding nothing shameful. Both are true at once, and you choose where you stand between them. Many people simply decline lunch with “I’m good, thanks.” Saying “I’m fasting, it’s Ramadan” is also a complete answer, and most colleagues respond with curiosity rather than hostility.

The questions that follow are nearly always the same three. Not even water? No, not even water. The whole month? Daylight hours, every day. Isn’t that dangerous? Hundreds of millions of people do it every year, and the sick, the pregnant and the travelling are exempt."
Fasting where nobody else is — What do I say at work or school?,"If people at work or at home do not know you are Muslim, you do not have to tell them in order to fast. A quiet “I’m not eating right now” has covered many first Ramadans. The Family page has more on telling people."
Fasting where nobody else is — What if someone gives me a hard time?,What if someone gives me a hard time?
Fasting where nobody else is — What if someone gives me a hard time?,"The Prophet ﷺ gave an instruction for exactly this moment, and it is short. The fast is a shield, and if someone picks a fight or insults you while you are keeping it, you say “I am fasting” and leave it there. Out loud or under your breath, either way. The point is that the fast changes how you answer provocation, not only what you eat."
"Fasting where nobody else is — Where are all the other Muslims, then?","Where are all the other Muslims, then?"
"Fasting where nobody else is — Where are all the other Muslims, then?","At the mosque, every single evening. Ramadan is the one month of the year when a mosque runs a free communal meal at sunset, open to whoever walks in. Turning up alone is completely unremarkable, because half the room came alone. No one will ask why you are there. If anyone asks anything, it will be whether you have eaten.

If there is a month to make a mosque yours, it is this one. The night prayers afterwards are covered on the page about standing at night, and you can leave whenever you need to."
"Fasting where nobody else is — Where are all the other Muslims, then?","Iftar time at the mosque follows the local sighting and the local minute, not this app’s calculation. When they differ, eat when the mosque eats."
Five Pillars — Fasting in Ramadan,Fasting in Ramadan
Five Pillars — Fasting in Ramadan,"No food, drink or intimacy from dawn until sunset, for the month of Ramadan."
Five Pillars — Fasting in Ramadan,"Ramadan moves through the year, so its length and difficulty change with the season. There are real exemptions for illness, travel, pregnancy, nursing, menstruation and old age, and taking one is not a failure. Some days are made up later, some are not."
Five Pillars — Obligatory charity,Obligatory charity
Five Pillars — Obligatory charity,"A yearly share of the wealth you have held onto, given to those entitled to it."
Five Pillars — Obligatory charity,"Zakat is not a donation you choose to make. It is a portion of your savings that stops being yours. It applies only above a threshold, and only to wealth you have held for a full lunar year, so many people newly earning owe none at all. The app can work out the sum for cash, gold and silver. It counts nothing else, and whether zakat applies to you is still worth asking someone locally."
Five Pillars — Pilgrimage,Pilgrimage
Five Pillars — Pilgrimage,"The pilgrimage to Mecca, once in a lifetime, for those able to make it."
Five Pillars — Pilgrimage,"Hajj happens on fixed days of the Islamic year and is required once, and only if you can afford it and are physically able. Most Muslims go later in life, if at all. Nothing about it is expected of you now."
Five Pillars — Prayer,Prayer
Five Pillars — Prayer,"Five prayers a day, at set times, facing the Kaʿbah in Mecca."
Five Pillars — Prayer,"Fajr before sunrise, Dhuhr after midday, ʿAsr in the afternoon, Maghrib just after sunset, and ʿIsha at night. Each one takes a few minutes. You wash first, which is wudu, and the app walks you through both."
Five Pillars — The testimony of faith,The testimony of faith
Five Pillars — The testimony of faith,"Saying, and meaning, that there is no god but Allah and that Muhammad is His Messenger."
Five Pillars — The testimony of faith,"This is the pillar the other four rest on. Saying it sincerely is what makes a person Muslim, and it is repeated in every prayer for the rest of your life. It is two statements held together: that worship belongs to Allah alone, and that Muhammad ﷺ is the one who conveyed how."
Food and drink — Is supermarket meat halal?,Is supermarket meat halal?
Food and drink — Is supermarket meat halal?,"People genuinely differ, and you will be told opposite things with equal confidence. The Qur’an permits the food of the People of the Book; what scholars disagree about is whether modern industrial slaughter still resembles what that verse describes. Certified halal meat satisfies every position, which is where most converts start."
Food and drink — Is supermarket meat halal?,"Muslims in Western countries genuinely differ on supermarket meat, and you will be told opposite things with equal confidence."
Food and drink — Is supermarket meat halal?,"The starting point is not in dispute. All four schools hold that meat slaughtered by Jews and Christians is lawful, and all four hold that an animal killed by strangling, electrocution or anything other than cutting the throat was not lawfully slaughtered at all. What people disagree about is whether a modern slaughterhouse still meets that second condition. Stunning, mechanical blades and who is actually doing the slaughtering are all part of it.

So this is a question about how agreed rules apply today, not a split between the schools, and no school is named here. Some scholars hold that the verse still covers ordinary supermarket meat. Others hold that industrial slaughter no longer resembles what the verse describes, and restrict meat to what is certified. Certified halal meat satisfies every position, which is why most converts start there and settle the question later. Taking the cautious route while you learn is not strange, and relying on the verse is not lax. The specifics are worth asking someone locally rather than settling from an article."
Food and drink — What about eating with my family?,What about eating with my family?
Food and drink — What about eating with my family?,"You do not have to stop eating with people who are not Muslim, and you do not have to make a scene. Eat what you can, quietly leave what you cannot, and answer questions if they come. Most families adjust faster when the change is undramatic."
Food and drink — What about eating with my family?,"Utensils that touched pork, or a shared roasting tin, worry converts far more than they worry most scholars. Wash it and move on."
Food and drink — What changes at the supermarket?,What changes at the supermarket?
Food and drink — What changes at the supermarket?,"Reading labels, for a few weeks. Then it is automatic."
Food and drink — What is actually forbidden?,What is actually forbidden?
Food and drink — What is actually forbidden?,"Five things, and the Qur’an names each of them outright."
Friday prayer — Can I talk during the talk?,Can I talk during the talk?
Friday prayer — Can I talk during the talk?,"No, and this is the part visitors most often get wrong. The khutbah is listened to in silence. It is not whispered over or scrolled through. The Prophet ﷺ said that even telling the person beside you to be quiet while the imam is speaking counts as idle talk. If somebody asks you something, a shake of the head is enough."
Friday prayer — Can I talk during the talk?,"Put your phone on silent before you sit down, not after the talk starts. Everyone will hear you fumbling for it."
Friday prayer — Do I have to go?,Do I have to go?
Friday prayer — Do I have to go?,"For men who can get there, yes. It is obligatory, not just recommended, and that is the one thing about Friday to be clear on. Women may attend and are welcome, but it is not required of them. A woman who prays Dhuhr at home on a Friday has done what is asked of her."
Friday prayer — Do I have to go?,All the schools agree that Jumuʿah is not obligatory for women. Attending is not discouraged either. Plenty of mosques have a full women’s section on a Friday.
Friday prayer — Is this an extra prayer?,Is this an extra prayer?
Friday prayer — Is this an extra prayer?,"No. On Friday the midday prayer is prayed differently. Instead of praying Dhuhr on your own, you go to a mosque, listen to a talk, and pray two rakʿahs behind the imam. That takes the place of Dhuhr. It is not added to it.

So if you pray Jumuʿah, you do not pray Dhuhr as well. People new to this often do both. It is not required."
Friday prayer — What actually happens?,What actually happens?
Friday prayer — What actually happens?,"You arrive, take your shoes off, and pray two short rakʿahs on your own before you sit down. Then the imam gives a talk from the front, usually about twenty minutes long, in two parts with a short pause in between. When it ends, everyone stands and prays two rakʿahs together. Then it is over and people leave."
Friday prayer — What if I arrive while it is happening?,What if I arrive while it is happening?
Friday prayer — What if I arrive while it is happening?,"Come in quietly and sit down where there is room. If you arrive during the talk, do not walk through the rows looking for a better spot. You still pray the two short rakʿahs first, briefly, because the Prophet ﷺ told a man who came in during the khutbah to stand and pray them.

If you arrive after the congregation has already started praying, join the line where you are and follow the imam from wherever he has got to. When he finishes and gives salam, do not leave. Stand back up and pray the rakʿahs you missed on your own. That last part is what completes your prayer."
Friday prayer — What if I arrive while it is happening?,A latecomer draws no attention. Walking across the front of the room in the middle of the talk is the one thing that does.
Friday prayer — What if it is my first time?,What if it is my first time?
Friday prayer — What if it is my first time?,"Stand at the back, watch, and copy. No one is examining you, and every person in that room was new to it once. You do not have to speak to anyone or introduce yourself, and you can leave straight afterwards."
Friday prayer — What if it is my first time?,"If you would rather see the room before a Friday, go on a quieter day first. The mosque page covers that."
Friday prayer — When should I get there?,When should I get there?
Friday prayer — When should I get there?,"Before the talk begins, which usually means ten or fifteen minutes before the advertised time. Arriving early is encouraged in its own right, and it also saves you walking in front of a seated room. Washing and putting on clean clothes before you go is part of the day."
Ghusl — Intend,"Intend in your heart that you are washing to lift the state you are in, then say:"
Ghusl — Perform wudu,Perform wudu
Ghusl — Perform wudu,"Do a complete wudu as you normally would, including rinsing your mouth and nose. You may leave washing your feet until the very end."
Ghusl — Pour over your head,Pour over your head
Ghusl — Pour over your head,"Pour water over your head three times, working it through your hair until the water reaches the roots and the scalp is wet everywhere."
Ghusl — Pour over your head,"Long hair does not need undoing for this, but the water has to reach the scalp underneath."
Ghusl — Wash the rest of you,Wash the rest of you
Ghusl — Wash the rest of you,"Pour water over the right side of your body, then the left, until every part of you has been reached: under the arms, behind the ears, between the toes. Nothing may be left dry."
Ghusl — Wash the rest of you,"Take off anything water cannot pass, such as a ring or a watch, or move it as you go."
Ghusl — Wash your feet,"If you left your feet until now, wash them, and you are finished."
Ghusl — Wash your feet,"This ghusl counts as your wudu too. You can pray without repeating it, as long as nothing breaks your wudu afterwards."
Ghusl — Wash your hands,"Wash both hands up to the wrists, three times."
Ghusl — Wash yourself,Wash yourself
Ghusl — Wash yourself,"Wash the private parts and anywhere else on the body carrying impurity, using your left hand. Then wash your hands again."
Ghusl — When you need it,When you need it
Ghusl — When you need it,"Ghusl is required after sex, whether or not anything was released, and after any release of semen, including in your sleep. It is required when a period ends, and when bleeding after childbirth ends. Until you have done it, wudu is not enough and prayer is not valid."
Ghusl — When you need it,"It is also recommended, though not required, before Friday prayer, before the two Eids, and for someone who has just become Muslim."
Ghusl — When you need it,"The thinner, clear fluid that comes with arousal is not the same thing and does not need a ghusl. Wash the part and the clothing it touched, do wudu, and pray."
Ghusl — When you need it,"`Ali was too shy to ask and sent al-Miqdad to ask for him. The answer was that it requires wudu, not ghusl. The books keep the two fluids carefully apart, and so does this guide."
Ghusl — When you need it,"Whether the wash on becoming Muslim is required or strongly recommended is a point scholars differ on. Doing it settles the question either way, which is why this app simply says to do it."
Ghusl — When you need it,"Two reports carry it. Thumamah ibn Uthal, released from the pillar of the mosque, went to a nearby grove, washed, came back and said the shahada. Bukhari files that under a chapter headed ""taking a bath on embracing Islam"". And Qays ibn `Asim came intending to accept Islam and was told to wash.

Scholars read the second report differently, some as a command and some as guidance. The reading that makes it recommended is the more common one, and it is held inside the Hanbali school as well: a group of Hanbalis report it from Ahmad himself, and al-Mardawi, whose role in that school was to say which position it settles on, chose it. No one holds that your Islam is incomplete without it, and no one thinks less of you for doing it a week later than the day itself."
Ghusl — When you need it,The well-known position of the school holds the full wash obligatory on entering Islam.
Ghusl — When you need it,"Hold it recommended, unless something else, such as intimacy beforehand, had already made a ghusl due."
Ghusl — When you need it,Hold it recommended rather than owed.
Ghusl — When you need it,"The Friday wash is strongly encouraged rather than owed, and all four schools treat it as a sunnah. The narration that settles it says a wudu on Friday is fine and good, and a ghusl is better."
Ghusl — When you need it,"All four schools hold the Friday ghusl to be a sunnah. The reading of Bukhari 877, ""anyone of you attending the Friday prayer should take a bath"", as an obligation is held outside them. Tirmidhi records ash-Shafi`i's own argument for the sunnah reading: `Umar was addressing the congregation when `Uthman arrived having only done wudu, and `Umar reproached him without sending him back to wash. Neither of them treated it as a condition, and both knew the instruction. One practical point the schools also agree on: it only counts as the Friday wash if it is done before the prayer."
Ghusl — When you need it,"The Eid wash is a companion's practice more than a narrated command. Ibn `Umar washed on the morning of Eid al-Fitr before setting out, and the practice has been kept ever since."
Ghusl — When you need it,"The narration that says the Prophet ﷺ himself washed on both Eids is graded weak by Darussalam, so the recommendation does not rest on it, and it is labelled as weak here rather than quietly promoted. What the recommendation rests on is Malik's report of Ibn `Umar in the Muwatta."
Guide: Becoming Muslim,Becoming Muslim
Guide: Becoming Muslim,"What to say, and what it means"
Guide: Dhuhr,4 rakʿah · After midday
Guide: Dhuhr; Reference: Dhuhr,Dhuhr
Guide: Fajr,"2 rakʿah · Dawn, before sunrise"
Guide: Fajr; Reference: Fajr,Fajr
Guide: Ghusl,Ghusl
Guide: Ghusl,"The full wash, and when you need it"
Guide: Istikhara,2 rakʿah · Ask Allah to choose when you have a decision to make
Guide: Istikhara; Reference: Istikhara,Istikhara
Guide: Maghrib,3 rakʿah · Just after sunset
Guide: Maghrib; Reference: Maghrib,Maghrib
Guide: Qiyam al-Layl,"2 rakʿah · Any part of the night, before you sleep"
Guide: Qiyam al-Layl; Reference: Qiyam al-Layl,Qiyam al-Layl
Guide: Tahajjud,2 rakʿah · The last third of the night
Guide: Tahajjud; Reference: Tahajjud,Tahajjud
Guide: Tayammum,Tayammum
Guide: Tayammum,When you cannot use water
Guide: The prayer of repentance,2 rakʿah · Ask Allah for forgiveness
Guide: The prayer of repentance; Reference: The prayer of repentance,The prayer of repentance
Guide: Witr,"1 rakʿah · To close the night, after any night prayer"
Guide: Witr; Reference: Witr,Witr
Guide: Wudu,Wudu
Guide: Wudu,Washing before prayer
Guide: ʿAsr,4 rakʿah · Late afternoon
Guide: ʿAsr; Reference: ʿAsr,ʿAsr
Guide: ʿIsha,4 rakʿah · Night
Guide: ʿIsha; Reference: ʿIsha,ʿIsha
Hajj and Umrah — What is Hajj?,What is Hajj?
Hajj and Umrah — What is Hajj?,"The pilgrimage to the Kaʿbah in Mecca, in the days of Dhul-Hijjah, the last month of the year. Millions of people arrive in the same week, dress in the plainest clothes, walk the same route, stand together on the plain of ʿArafah through one afternoon, and go home. It is the fifth pillar. The Qur’an calls the Kaʿbah the House, and calls the journey to it a duty owed to Allah."
"Hajj and Umrah — What is the difference, in one line?","What is the difference, in one line?"
"Hajj and Umrah — What is the difference, in one line?","Hajj is the pilgrimage with the fixed days and the standing at ʿArafah, owed once in a lifetime to anyone who can make it. Umrah is the short form, in any month. You will meet people who have made Umrah several times and Hajj never, and that is ordinary."
"Hajj and Umrah — What is the difference, in one line?","Nothing about either is expected of you now. When it becomes possible, go with a group that knows the rites. Nobody learns Hajj from a page, and this app does not try to teach it."
Hajj and Umrah — What is Umrah?,What is Umrah?
Hajj and Umrah — What is Umrah?,"The smaller pilgrimage: the same journey to the same House, without the fixed days and the standing at ʿArafah that make Hajj what it is. It takes a few hours and it can be made in any month. Many people make it in Ramadan, or on the way to or from Hajj itself. The Qur’an names both together, and the Prophet ﷺ said that one Umrah to the next wipes out what lies between them, and that an accepted Hajj has no reward but Paradise."
Hajj and Umrah — What is Umrah?,"Whether Umrah is required once in a lifetime, as Hajj is, or only recommended, is a difference between the schools."
Hajj and Umrah — What is Umrah?,"Either way it is not expected of you now, and the practical answer is the same: go when you are able, and go with people who know the way."
Hajj and Umrah — What is Umrah?,"Recommended, not required."
Hajj and Umrah — What is Umrah?,"Required once in a lifetime for whoever is able, like Hajj."
Hajj and Umrah — When does it become mine to do?,When does it become mine to do?
Hajj and Umrah — When does it become mine to do?,"When you are able. The verse says it is owed by whoever can find a way there, and the scholars read that as being physically able to travel, having the money for the journey without leaving debts or dependants unprovided for, and the road being safe. Until those are true, nothing is owed. Most converts go later in life, and that is not neglect. It is the condition not yet being met."
Hajj and Umrah — When does it become mine to do?,"The details of what counts as able, and who you travel with, are questions to ask before you book, not to settle from a page."
Hajj and Umrah — Why does it matter so much?,"Because of what it does to the person who goes. The Prophet ﷺ said that whoever performs Hajj for Allah’s sake, without intimacy and without sin during it, comes back as he was on the day his mother bore him. People who have been describe the same thing in plainer words: a week in which everything you usually are, your work, your clothes, your country, is set down, and you are one of two million people in white asking to be forgiven."
Hajj and Umrah — Why does it matter so much?; Dua and dhikr — Why does it matter so much?; ʿAsr — Why does it matter so much?,Why does it matter so much?
Halal and haram — Do I need permission for ordinary things?,Do I need permission for ordinary things?
Halal and haram — Do I need permission for ordinary things?,"This is the part people get backwards. Things are permitted unless there is a clear reason otherwise, and the Qur’an describes the Prophet’s ﷺ message as making good things lawful rather than piling on prohibitions. You do not need to find permission for ordinary life."
Halal and haram — What about things in between?,What about things in between?
Halal and haram — What about things in between?,"The Prophet ﷺ said the lawful is clear and the unlawful is clear, and between them are matters that are unclear, which many people do not know about. Someone who stays away from what is doubtful protects their faith and their honour. That middle ground is where most real questions live."
Halal and haram — What about things in between?,"This is guidance for your own choices, not a licence to police anyone else’s. Being cautious about a doubtful thing for yourself is careful; declaring it forbidden for other people is a different act entirely."
Halal and haram — What do halal and haram mean?,What do halal and haram mean?
Halal and haram — What do halal and haram mean?,"Halal means permitted. Haram means forbidden. They apply to everything, not just food: how you earn money, how you speak about people, what you wear. Most of life is halal and always was; the forbidden list is short."
Halal and haram — What if I am not sure?,What if I am not sure?
Halal and haram — What if I am not sure?,"Ask someone qualified, and ask about your actual situation rather than the general case, because circumstances change answers. You will also meet Muslims who are certain of opposite answers on the same question. That usually means it is a genuine point of scholarly difference rather than that one of them is lying to you."
How it began — How did it end?,How did it end?
How it began — How did it end?,"Eight years after being driven out he entered Mecca as its conqueror, and the city gave in. He went to the Kaʿbah, where three hundred and sixty idols stood, and struck them down one by one, saying: truth has come and falsehood has vanished. The tribes of Arabia then entered Islam in crowds, and a short chapter of the Qur’an describes it. He died in Medina ten years after arriving there, at sixty-three."
How it began — What changed in Medina?,What changed in Medina?
How it began — What changed in Medina?,"Medina had invited him, and there the persecuted group became a community. He asked the owners of a piece of land its price, they gave it, and a mosque went up on it with him carrying stones beside his companions. The call to prayer, the fast of Ramadan and most of what Muslims do every day took their settled form there. It is also where permission to fight came, in a verse that says why it was given: because they were wronged, and driven from their homes for saying ""our Lord is God"". Mecca sent armies against the new community more than once."
How it began — What happened in the cave?,What happened in the cave?
How it began — What happened in the cave?,"He had taken to going alone to a cave on a hill outside Mecca, for nights at a time. On one of those nights the angel Jibril, Gabriel, came to him and said ""Read"". He answered that he could not read. Three times the angel pressed him, and then the first words of the Qur’an were given to him. He went home shaking and asked Khadijah to cover him. She told him God would never disgrace him, because of how he treated people, and she believed him. The five verses printed here are those words."
How it began — Who was he before that night?,Who was he before that night?
How it began — Who was he before that night?,"Muhammad ﷺ was born in Mecca, a trading town in Arabia built around the Kaʿbah, the house Muslims believe Ibrahim, or Abraham, raised with his son Ismail for the worship of one God. By his time the town worshipped many. He lost both parents as a child, and the Qur’an speaks of it to him directly: did He not find you an orphan and give you refuge? He grew up, married Khadijah, and was forty the night the angel came."
How it began — Why did they leave Mecca?,Why did they leave Mecca?
How it began — Why did they leave Mecca?,"For thirteen years he taught in Mecca, and the town’s leaders turned on the small group that followed him. Some crossed the sea to Abyssinia to be safe. Abu Bakr, his closest friend, set out to do the same, and was talked into returning by a chief who said a man who helped the poor and kept his family ties should not be driven out. In the end the leaders plotted to imprison or kill him, and in 622 he and Abu Bakr left for Medina. They hid in a cave on the way while men searched the hill above them. The Qur’an records what he said there: do not grieve, God is with us."
How it began — Why does the calendar start there?,Why does the calendar start there?
How it began — Why does the calendar start there?,"His companions did not count the years from his birth, or from the first revelation, or from his death. They counted from the day he arrived in Medina. So the year in an Islamic date is the number of years since a persecuted group found a place where it could pray. When the date on the calendar page looks strange, that is what it is counting."
How prayer works — How do I actually learn it?,How do I actually learn it?
How prayer works — How do I actually learn it?,"By praying, with the guide open. Pick the next prayer of the day, follow it step by step on the mat, and let the pattern teach itself. After a week the guide is confirming what your body already knows. No one learns the prayer from a page and then performs it. Everyone learns it by doing it imperfectly first.

And not knowing all of it yet is not a reason to wait. There is a page on exactly that, and it is short."
How prayer works — So what changes between the five?,So what changes between the five?
How prayer works — So what changes between the five?,"Only the count, and whether you hear the recitation:"
How prayer works — So what changes between the five?,"The Every prayer screen keeps this table one tap away, with the sunnah prayers before and after each one. You never need to hold it in your memory."
How prayer works — What holds the rounds together?,What holds the rounds together?
How prayer works — What holds the rounds together?,"Three joints, and the guides walk you through each of them. The prayer opens with Allāhu akbar. In prayers longer than two rakʿahs, you sit briefly for the tashahhud after the second. At the very end you sit again, say the tashahhud, and close by turning your head to each side with the salam. Everything else is the rounds themselves."
How prayer works — What is one rakʿah?,What is one rakʿah?
How prayer works — What is one rakʿah?,"A rakʿah is one round of the prayer’s movements. When the Prophet ﷺ was asked to teach the prayer, what he listed is short, and it is this round:"
How prayer works — What is one rakʿah?,"That is the unit. A four-rakʿah prayer is this, four times. Nothing new appears in round three that was not in round one."
How prayer works — Why do the five prayers look identical?,Why do the five prayers look identical?
How prayer works — Why do the five prayers look identical?,"Because they are. Every prayer in Islam is the same movements and the same words, repeated a set number of times. Fajr is not one skill and Maghrib another. There is one skill, and it is smaller than the step-by-step guides make it look. Learn it once and you have learned every prayer you will ever pray, including the voluntary ones.

Only two things change from prayer to prayer: how many times round, and whether the Qur’an is recited aloud or quietly."
I made a mistake and finished praying — I think I got something wrong. Is the prayer gone?,I think I got something wrong. Is the prayer gone?
I made a mistake and finished praying — I think I got something wrong. Is the prayer gone?,"Almost certainly not. What you do depends on what it was, and there are only three kinds of thing it could have been: a doubt with nothing behind it, a small part left out, or one of the few things the prayer cannot do without. Most of what beginners notice afterwards is the first kind, and the answer to the first kind is to do nothing at all."
I made a mistake and finished praying — It keeps happening. What then?,It keeps happening. What then?
I made a mistake and finished praying — It keeps happening. What then?,"Then it is the first kind, the doubt with nothing behind it, and the instruction is the same one the page on losing count gives: ignore it and go on. A doubt that returns after every prayer is not information about your prayers. It is a habit of the mind, and it is answered by not feeding it. Pray, finish, and do not audit."
I made a mistake and finished praying — What if I actually left out a small thing?,What if I actually left out a small thing?
I made a mistake and finished praying — What if I actually left out a small thing?,"The first sitting, a takbir, an extra movement, a word in the wrong place: these are fixed by the two prostrations of forgetfulness, and the page on losing count describes them. If you remember while you are still sitting after the salam, make the two prostrations then; the Prophet ﷺ did exactly that when he ended a prayer early, completed it, and prostrated twice afterwards. If you have already got up and walked away, the answer depends on how long it has been, and on the school you follow."
I made a mistake and finished praying — What if I actually left out a small thing?,Whether a prayer that needed the two prostrations and did not get them has to be repeated is a real difference between the schools.
I made a mistake and finished praying — What if I actually left out a small thing?,"Both positions are argued from the same narrations. As a beginner, follow whoever taught you, and do not repeat prayers on your own initiative because a stranger said you should."
I made a mistake and finished praying — What if I actually left out a small thing?,The two prostrations are required. A prayer that needed them and did not get them is repeated.
I made a mistake and finished praying — What if I actually left out a small thing?,The two prostrations are recommended. A prayer without them stands.
I made a mistake and finished praying — What if I missed something the prayer cannot do without?,What if I missed something the prayer cannot do without?
